, FIPS  CODE,GEOGRAPHIC AREA DESCRIPTION,NAICS CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
18767,55,Wisconsin,48-49,Transportation and Warehousing,08:  25-29,72,79,"1,901",,G,"73,952",G
18768,55,Wisconsin,48-49,Transportation and Warehousing,09:  30-34,52,54,"1,505",,G,"64,470",G
18769,55,Wisconsin,48-49,Transportation and Warehousing,10:  35-39,46,57,"1,646",,G,"67,954",H
18770,55,Wisconsin,48-49,Transportation and Warehousing,11:  40-49,67,73,"2,503",,G,"94,213",G
18771,55,Wisconsin,48-49,Transportation and Warehousing,12:  50-74,74,93,"3,816",,G,"175,796",G
18772,55,Wisconsin,48-49,Transportation and Warehousing,13:  75-99,41,63,"2,422",,G,"95,677",G
18773,55,Wisconsin,48-49,Transportation and Warehousing,14:  100-149,45,75,"3,493",,G,"145,946",G
18774,55,Wisconsin,48-49,Transportation and Warehousing,15:  150-199,31,47,"2,405",,G,"91,572",G
18775,55,Wisconsin,48-49,Transportation and Warehousing,16:  200-299,39,74,"3,400",,H,"141,635",H
18776,55,Wisconsin,48-49,Transportation and Warehousing,17:  300-399,15,17,"1,496",,G,"64,732",H
18777,55,Wisconsin,48-49,Transportation and Warehousing,18:  400-499,19,55,"2,570",,G,"80,224",G
18778,55,Wisconsin,48-49,Transportation and Warehousing,19:  <500,"4,565","4,765","44,470",,G,"1,805,659",G
18779,55,Wisconsin,48-49,Transportation and Warehousing,20:  500+,229,865,"58,925",,G,"2,674,031",G
18780,55,Wisconsin,51,Information,01:  Total,"1,144","2,632","58,036",,G,"4,341,429",H
18781,55,Wisconsin,51,Information,02:  <5,459,459,717,,H,"34,335",G
18782,55,Wisconsin,51,Information,03:  5-9,159,164,"1,047",,G,"49,167",G
18783,55,Wisconsin,51,Information,04:  10-14,93,101,"1,061",,G,"49,670",G
18784,55,Wisconsin,51,Information,05:  15-19,56,68,881,,G,"39,552",G
18785,55,Wisconsin,51,Information,06:  <20,767,792,"3,706",,G,"172,724",G
18786,55,Wisconsin,51,Information,07:  20-24,32,52,655,,G,"26,681",G
18787,55,Wisconsin,51,Information,08:  25-29,28,39,693,,G,"30,723",G
18788,55,Wisconsin,51,Information,09:  30-34,22,28,632,,H,"28,327",H
18789,55,Wisconsin,51,Information,10:  35-39,9,12,344,,H,"19,551",H
18790,55,Wisconsin,51,Information,11:  40-49,26,46,885,,G,"48,856",H
18791,55,Wisconsin,51,Information,12:  50-74,27,48,"1,008",,G,"60,832",H
18792,55,Wisconsin,51,Information,13:  75-99,11,20,544,,H,"46,127",G
18793,55,Wisconsin,51,Information,14:  100-149,25,78,"1,872",,H,"108,167",G
18794,55,Wisconsin,51,Information,15:  150-199,7,10,770,,H,"46,022",H
18795,55,Wisconsin,51,Information,16:  200-299,17,40,"1,389",,G,"70,137",G
18796,55,Wisconsin,51,Information,17:  300-399,13,33,"1,345",,G,"72,127",G
18797,55,Wisconsin,51,Information,18:  400-499,7,12,"1,149",,J,"103,544",J
18798,55,Wisconsin,51,Information,19:  <500,991,"1,210","14,992",,G,"833,818",G
18799,55,Wisconsin,51,Information,20:  500+,153,"1,422","43,044",,H,"3,507,611",H
18800,55,Wisconsin,52,Finance and Insurance,01:  Total,"4,613","8,995","142,961",,G,"10,872,389",G
18801,55,Wisconsin,52,Finance and Insurance,02:  <5,"3,003","3,005","5,429",,H,"252,786",G
18802,55,Wisconsin,52,Finance and Insurance,03:  5-9,604,619,"3,832",,G,"201,582",G
18803,55,Wisconsin,52,Finance and Insurance,04:  10-14,134,151,"1,499",,G,"101,463",G
18804,55,Wisconsin,52,Finance and Insurance,05:  15-19,88,123,"1,420",,G,"99,209",G
18805,55,Wisconsin,52,Finance and Insurance,06:  <20,"3,829","3,898","12,180",,G,"655,040",G
18806,55,Wisconsin,52,Finance and Insurance,07:  20-24,45,79,933,,G,"64,627",G
18807,55,Wisconsin,52,Finance and Insurance,08:  25-29,40,76,"1,005",,G,"112,567",H
18808,55,Wisconsin,52,Finance and Insurance,09:  30-34,43,87,"1,179",,G,"80,276",G
18809,55,Wisconsin,52,Finance and Insurance,10:  35-39,34,62,945,,H,"58,013",G
18810,55,Wisconsin,52,Finance and Insurance,11:  40-49,52,152,"2,001",,G,"110,130",G
18811,55,Wisconsin,52,Finance and Insurance,12:  50-74,83,276,"4,332",,G,"241,191",G
18812,55,Wisconsin,52,Finance and Insurance,13:  75-99,41,175,"2,574",,G,"153,082",G
18813,55,Wisconsin,52,Finance and Insurance,14:  100-149,54,267,"4,520",,G,"295,706",G
18814,55,Wisconsin,52,Finance and Insurance,15:  150-199,26,153,"2,663",,G,"175,949",G
18815,55,Wisconsin,52,Finance and Insurance,16:  200-299,40,186,"4,582",,G,"333,185",G
18816,55,Wisconsin,52,Finance and Insurance,17:  300-399,23,194,"3,859",,H,"239,488",G
18817,55,Wisconsin,52,Finance and Insurance,18:  400-499,17,173,"2,724",,H,"161,267",H
18818,55,Wisconsin,52,Finance and Insurance,19:  <500,"4,327","5,778","43,497",,G,"2,680,521",G
18819,55,Wisconsin,52,Finance and Insurance,20:  500+,286,"3,217","99,464",,G,"8,191,868",G
18820,55,Wisconsin,53,Real Estate and Rental and Leasing,01:  Total,"3,945","4,915","27,316",,G,"1,142,700",G
18821,55,Wisconsin,53,Real Estate and Rental and Leasing,02:  <5,"2,850","2,852","4,091",,G,"167,230",G
18822,55,Wisconsin,53,Real Estate and Rental and Leasing,03:  5-9,503,521,"3,224",,G,"118,073",G
18823,55,Wisconsin,53,Real Estate and Rental and Leasing,04:  10-14,164,177,"1,892",,G,"78,542",G
18824,55,Wisconsin,53,Real Estate and Rental and Leasing,05:  15-19,66,71,"1,083",,G,"46,677",G
18825,55,Wisconsin,53,Real Estate and Rental and Leasing,06:  <20,"3,583","3,621","10,290",,G,"410,522",G
18826,55,Wisconsin,53,Real Estate and Rental and Leasing,07:  20-24,48,63,"1,008",,G,"38,900",G
18827,55,Wisconsin,53,Real Estate and Rental and Leasing,08:  25-29,32,43,824,,G,"29,773",G
18828,55,Wisconsin,53,Real Estate and Rental and Leasing,09:  30-34,18,23,510,,G,"25,887",G
18829,55,Wisconsin,53,Real Estate and Rental and Leasing,10:  35-39,15,15,492,,G,"19,389",H
18830,55,Wisconsin,53,Real Estate and Rental and Leasing,11:  40-49,18,37,730,,H,"28,574",H
18831,55,Wisconsin,53,Real Estate and Rental and Leasing,12:  50-74,34,90,"1,587",,G,"77,850",H
18832,55,Wisconsin,53,Real Estate and Rental and Leasing,13:  75-99,18,23,"1,010",,H,"41,207",H
18833,55,Wisconsin,53,Real Estate and Rental and Leasing,14:  100-149,26,85,"1,241",,H,"60,667",H
18834,55,Wisconsin,53,Real Estate and Rental and Leasing,15:  150-199,16,55,"1,379",,J,"50,867",H
18835,55,Wisconsin,53,Real Estate and Rental and Leasing,16:  200-299,15,132,569,,J,"22,165",H
18836,55,Wisconsin,53,Real Estate and Rental and Leasing,17:  300-399,15,59,963,,G,"59,305",H
18837,55,Wisconsin,53,Real Estate and Rental and Leasing,18:  400-499,11,17,"1,220",,H,"40,548",H
18838,55,Wisconsin,53,Real Estate and Rental and Leasing,19:  <500,"3,849","4,263","21,823",,G,"905,654",G
18839,55,Wisconsin,53,Real Estate and Rental and Leasing,20:  500+,96,652,"5,493",,G,"237,046",G
18840,55,Wisconsin,54,"Professional, Scientific, and Technical Services",01:  Total,"10,523","11,553","108,015",,G,"7,506,872",G
18841,55,Wisconsin,54,"Professional, Scientific, and Technical Services",02:  <5,"6,889","6,892","10,474",,G,"520,793",G
18842,55,Wisconsin,54,"Professional, Scientific, and Technical Services",03:  5-9,"1,471","1,479","9,626",,G,"487,992",G
18843,55,Wisconsin,54,"Professional, Scientific, and Technical Services",04:  10-14,603,620,"6,963",,G,"365,122",G
18844,55,Wisconsin,54,"Professional, Scientific, and Technical Services",05:  15-19,316,330,"5,082",,G,"289,478",G
18845,55,Wisconsin,54,"Professional, Scientific, and Technical Services",06:  <20,"9,279","9,321","32,145",,G,"1,663,385",G
18846,55,Wisconsin,54,"Professional, Scientific, and Technical Services",07:  20-24,184,205,"3,814",,G,"231,697",G
18847,55,Wisconsin,54,"Professional, Scientific, and Technical Services",08:  25-29,123,139,"3,124",,G,"179,738",G
18848,55,Wisconsin,54,"Professional, Scientific, and Technical Services",09:  30-34,77,99,"2,108",,G,"128,848",G
18849,55,Wisconsin,54,"Professional, Scientific, and Technical Services",10:  35-39,53,66,"1,740",,G,"109,858",G
18850,55,Wisconsin,54,"Professional, Scientific, and Technical Services",11:  40-49,94,126,"3,600",,G,"256,681",G
18851,55,Wisconsin,54,"Professional, Scientific, and Technical Services",12:  50-74,127,181,"5,732",,G,"393,659",G
18852,55,Wisconsin,54,"Professional, Scientific, and Technical Services",13:  75-99,63,104,"3,881",,G,"251,896",G
18853,55,Wisconsin,54,"Professional, Scientific, and Technical Services",14:  100-149,75,151,"5,622",,G,"414,878",G
18854,55,Wisconsin,54,"Professional, Scientific, and Technical Services",15:  150-199,34,54,"2,689",,G,"229,307",G
18855,55,Wisconsin,54,"Professional, Scientific, and Technical Services",16:  200-299,45,68,"3,645",,G,"337,055",H
18856,55,Wisconsin,54,"Professional, Scientific, and Technical Services",17:  300-399,30,52,"2,246",,G,"232,843",H
18857,55,Wisconsin,54,"Professional, Scientific, and Technical Services",18:  400-499,24,35,"1,468",,G,"121,858",G
18858,55,Wisconsin,54,"Professional, Scientific, and Technical Services",19:  <500,"10,208","10,601","71,814",,G,"4,551,703",G
18859,55,Wisconsin,54,"Professional, Scientific, and Technical Services",20:  500+,315,952,"36,201",,G,"2,955,169",G
18860,55,Wisconsin,55,Management of Companies and Enterprises,01:  Total,700,"1,069","80,800",,G,"7,412,759",G
18861,55,Wisconsin,55,Management of Companies and Enterprises,02:  <5,34,34,45,,J,"5,922",H
18862,55,Wisconsin,55,Management of Companies and Enterprises,03:  5-9,11,11,49,,H,"3,764",H
18863,55,Wisconsin,55,Management of Companies and Enterprises,04:  10-14,10,10,59,,G,"4,894",H
18864,55,Wisconsin,55,Management of Companies and Enterprises,05:  15-19,15,17,99,,H,"6,876",G
18865,55,Wisconsin,55,Management of Companies and Enterprises,06:  <20,70,72,252,,H,"21,456",H
18866,55,Wisconsin,55,Management of Companies and Enterprises,07:  20-24,16,16,67,,G,"8,436",H
18867,55,Wisconsin,55,Management of Companies and Enterprises,08:  25-29,8,8,60,,J,"3,567",H
18868,55,Wisconsin,55,Management of Companies and Enterprises,09:  30-34,10,10,58,,J,"3,768",H
18869,55,Wisconsin,55,Management of Companies and Enterprises,10:  35-39,6,6,37,,G,"1,652",G
18870,55,Wisconsin,55,Management of Companies and Enterprises,11:  40-49,23,23,191,,H,"17,802",H
18871,55,Wisconsin,55,Management of Companies and Enterprises,12:  50-74,48,51,602,,G,"37,494",H
18872,55,Wisconsin,55,Management of Companies and Enterprises,13:  75-99,38,39,731,,G,"41,719",G
18873,55,Wisconsin,55,Management of Companies and Enterprises,14:  100-149,53,54,"1,158",,G,"59,018",G
18874,55,Wisconsin,55,Management of Companies and Enterprises,15:  150-199,32,34,732,,J,"45,283",H
18875,55,Wisconsin,55,Management of Companies and Enterprises,16:  200-299,53,63,"1,644",,G,"132,662",G
18876,55,Wisconsin,55,Management of Companies and Enterprises,17:  300-399,30,30,"1,052",,G,"61,276",G
18877,55,Wisconsin,55,Management of Companies and Enterprises,18:  400-499,24,26,"1,746",,H,"146,823",H
18878,55,Wisconsin,55,Management of Companies and Enterprises,19:  <500,411,432,"8,330",,G,"580,956",G
18879,55,Wisconsin,55,Management of Companies and Enterprises,20:  500+,289,637,"72,470",,G,"6,831,803",G
18880,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"5,932","7,398","156,030",,G,"5,183,627",G
18881,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,02:  <5,"3,566","3,568","5,144",,G,"223,505",G
18882,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,903,904,"5,911",,G,"201,389",G
18883,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,354,358,"4,140",,G,"145,439",G
18884,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,171,179,"2,768",,G,"97,571",G
18885,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"4,994","5,009","17,963",,G,"667,904",G
18886,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,118,126,"2,526",,G,"97,252",G
18887,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,79,79,"1,974",,G,"66,913",G
18888,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,70,80,"2,071",,G,"73,447",G
18889,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,38,42,"1,323",,H,"39,104",G
18890,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,59,62,"2,366",,H,"76,743",G
18891,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,81,90,"4,274",,G,"129,073",G
18892,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,44,52,"3,171",,G,"90,620",G
18893,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,63,77,"6,020",,H,"195,329",G
18894,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,35,43,"3,513",,G,"123,666",G
18895,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,50,86,"8,815",,G,"244,580",G
18896,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,30,60,"5,518",,G,"120,510",H
18897,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,17,25,"3,349",,H,"90,628",G
18898,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"5,678","5,831","62,883",,G,"2,015,769",G
18899,55,Wisconsin,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,254,"1,567","93,147",,G,"3,167,858",G
18900,55,Wisconsin,61,Educational Services,01:  Total,"1,579","1,668","55,939",,G,"2,055,074",G
18901,55,Wisconsin,61,Educational Services,02:  <5,646,647,971,,G,"30,941",G
18902,55,Wisconsin,61,Educational Services,03:  5-9,277,277,"1,818",,G,"36,281",G
18903,55,Wisconsin,61,Educational Services,04:  10-14,153,156,"1,719",,G,"33,143",G
18904,55,Wisconsin,61,Educational Services,05:  15-19,95,96,"1,566",,G,"26,821",G
18905,55,Wisconsin,61,Educational Services,06:  <20,"1,171","1,176","6,074",,G,"127,186",G
18906,55,Wisconsin,61,Educational Services,07:  20-24,67,69,"1,439",,G,"32,784",G
18907,55,Wisconsin,61,Educational Services,08:  25-29,47,49,"1,238",,G,"29,944",G
18908,55,Wisconsin,61,Educational Services,09:  30-34,46,49,"1,431",,G,"33,334",G
18909,55,Wisconsin,61,Educational Services,10:  35-39,31,31,"1,110",,G,"30,862",G
18910,55,Wisconsin,61,Educational Services,11:  40-49,39,40,"1,697",,G,"38,661",G
18911,55,Wisconsin,61,Educational Services,12:  50-74,48,57,"2,778",,G,"71,449",G
18912,55,Wisconsin,61,Educational Services,13:  75-99,25,30,"1,950",,G,"56,740",G
18913,55,Wisconsin,61,Educational Services,14:  100-149,22,33,"2,429",,G,"76,464",G
18914,55,Wisconsin,61,Educational Services,15:  150-199,11,12,"1,926",,H,"73,823",H
18915,55,Wisconsin,61,Educational Services,16:  200-299,10,14,"1,492",,H,"56,991",G
18916,55,Wisconsin,61,Educational Services,17:  300-399,8,8,856,,H,"23,266",H
18917,55,Wisconsin,61,Educational Services,18:  400-499,5,7,"1,513",,H,"32,820",H
18918,55,Wisconsin,61,Educational Services,19:  <500,"1,530","1,575","25,933",,G,"684,324",G
18919,55,Wisconsin,61,Educational Services,20:  500+,49,93,"30,006",,G,"1,370,750",G
18920,55,Wisconsin,62,Health Care and Social Assistance,01:  Total,"10,142","16,084","408,348",,G,"19,233,608",G
18921,55,Wisconsin,62,Health Care and Social Assistance,02:  <5,"4,333","4,352","7,586",,G,"428,208",G
18922,55,Wisconsin,62,Health Care and Social Assistance,03:  5-9,"2,064","2,087","13,930",,G,"529,970",G
18923,55,Wisconsin,62,Health Care and Social Assistance,04:  10-14,"1,001","1,047","11,755",,G,"475,724",G
18924,55,Wisconsin,62,Health Care and Social Assistance,05:  15-19,564,620,"9,387",,G,"362,325",G
18925,55,Wisconsin,62,Health Care and Social Assistance,06:  <20,"7,962","8,106","42,658",,G,"1,796,227",G
18926,55,Wisconsin,62,Health Care and Social Assistance,07:  20-24,363,453,"7,906",,G,"277,347",G
18927,55,Wisconsin,62,Health Care and Social Assistance,08:  25-29,244,298,"6,451",,G,"227,769",G
18928,55,Wisconsin,62,Health Care and Social Assistance,09:  30-34,189,254,"5,947",,G,"224,758",G
18929,55,Wisconsin,62,Health Care and Social Assistance,10:  35-39,137,204,"5,049",,G,"178,016",G
18930,55,Wisconsin,62,Health Care and Social Assistance,11:  40-49,180,306,"7,772",,G,"351,786",G
18931,55,Wisconsin,62,Health Care and Social Assistance,12:  50-74,272,547,"15,975",,G,"551,586",G
18932,55,Wisconsin,62,Health Care and Social Assistance,13:  75-99,150,434,"12,354",,G,"408,221",G
18933,55,Wisconsin,62,Health Care and Social Assistance,14:  100-149,160,451,"18,284",,G,"640,990",G
18934,55,Wisconsin,62,Health Care and Social Assistance,15:  150-199,78,287,"12,204",,G,"400,455",G
18935,55,Wisconsin,62,Health Care and Social Assistance,16:  200-299,101,499,"20,787",,G,"604,230",G
18936,55,Wisconsin,62,Health Care and Social Assistance,17:  300-399,50,192,"12,596",,G,"374,068",G
18937,55,Wisconsin,62,Health Care and Social Assistance,18:  400-499,21,79,"7,872",,G,"252,457",G
18938,55,Wisconsin,62,Health Care and Social Assistance,19:  <500,"9,907","12,110","175,855",,G,"6,287,910",G
18939,55,Wisconsin,62,Health Care and Social Assistance,20:  500+,235,"3,974","232,493",,H,"12,945,698",H
18940,55,Wisconsin,71,"Arts, Entertainment, and Recreation",01:  Total,"2,634","2,811","47,534",,G,"1,302,032",G
18941,55,Wisconsin,71,"Arts, Entertainment, and Recreation",02:  <5,"1,506","1,506","2,148",,G,"81,247",G
18942,55,Wisconsin,71,"Arts, Entertainment, and Recreation",03:  5-9,412,414,"2,787",,G,"63,531",G
18943,55,Wisconsin,71,"Arts, Entertainment, and Recreation",04:  10-14,174,177,"2,043",,G,"37,792",G
18944,55,Wisconsin,71,"Arts, Entertainment, and Recreation",05:  15-19,108,114,"1,787",,G,"32,250",G
18945,55,Wisconsin,71,"Arts, Entertainment, and Recreation",06:  <20,"2,200","2,211","8,765",,G,"214,820",G
18946,55,Wisconsin,71,"Arts, Entertainment, and Recreation",07:  20-24,82,83,"1,764",,G,"29,996",G
18947,55,Wisconsin,71,"Arts, Entertainment, and Recreation",08:  25-29,53,54,"1,377",,G,"27,075",G
18948,55,Wisconsin,71,"Arts, Entertainment, and Recreation",09:  30-34,41,42,"1,305",,G,"28,771",G
18949,55,Wisconsin,71,"Arts, Entertainment, and Recreation",10:  35-39,23,25,854,,G,"20,243",H
18950,55,Wisconsin,71,"Arts, Entertainment, and Recreation",11:  40-49,39,43,"1,578",,G,"29,100",G
18951,55,Wisconsin,71,"Arts, Entertainment, and Recreation",12:  50-74,65,73,"3,586",,G,"73,281",G
18952,55,Wisconsin,71,"Arts, Entertainment, and Recreation",13:  75-99,32,38,"2,534",,G,"45,225",G
18953,55,Wisconsin,71,"Arts, Entertainment, and Recreation",14:  100-149,21,27,"2,004",,G,"32,598",G
18954,55,Wisconsin,71,"Arts, Entertainment, and Recreation",15:  150-199,9,44,"1,480",,G,"37,120",H
18955,55,Wisconsin,71,"Arts, Entertainment, and Recreation",16:  200-299,17,18,"3,164",,G,"43,256",G
18956,55,Wisconsin,71,"Arts, Entertainment, and Recreation",17:  300-399,8,11,"1,730",,G,"13,841",G
18957,55,Wisconsin,71,"Arts, Entertainment, and Recreation",18:  400-499,6,12,"1,798",,H,"20,057",G
18958,55,Wisconsin,71,"Arts, Entertainment, and Recreation",19:  <500,"2,596","2,681","31,939",,G,"615,383",G
18959,55,Wisconsin,71,"Arts, Entertainment, and Recreation",20:  500+,38,130,"15,595",,G,"686,649",H
18960,55,Wisconsin,72,Accommodation and Food Services,01:  Total,"11,890","14,851","243,908",,G,"3,757,606",G
18961,55,Wisconsin,72,Accommodation and Food Services,02:  <5,"4,491","4,508","7,284",,H,"183,025",G
18962,55,Wisconsin,72,Accommodation and Food Services,03:  5-9,"2,326","2,332","15,565",,G,"205,530",G
18963,55,Wisconsin,72,Accommodation and Food Services,04:  10-14,"1,418","1,427","16,700",,G,"218,341",G
18964,55,Wisconsin,72,Accommodation and Food Services,05:  15-19,937,953,"15,744",,G,"207,302",G
18965,55,Wisconsin,72,Accommodation and Food Services,06:  <20,"9,172","9,220","55,293",,G,"814,198",G
18966,55,Wisconsin,72,Accommodation and Food Services,07:  20-24,598,614,"12,967",,G,"176,119",G
18967,55,Wisconsin,72,Accommodation and Food Services,08:  25-29,414,440,"10,943",,G,"154,179",G
18968,55,Wisconsin,72,Accommodation and Food Services,09:  30-34,280,304,"8,732",,G,"132,391",G
18969,55,Wisconsin,72,Accommodation and Food Services,10:  35-39,234,251,"8,506",,G,"127,005",G
18970,55,Wisconsin,72,Accommodation and Food Services,11:  40-49,314,382,"13,540",,G,"201,360",G
18971,55,Wisconsin,72,Accommodation and Food Services,12:  50-74,364,533,"20,824",,G,"319,888",G
18972,55,Wisconsin,72,Accommodation and Food Services,13:  75-99,111,244,"8,753",,G,"130,873",G
18973,55,Wisconsin,72,Accommodation and Food Services,14:  100-149,102,228,"10,112",,G,"157,539",G
18974,55,Wisconsin,72,Accommodation and Food Services,15:  150-199,29,68,"3,020",,G,"40,009",G
18975,55,Wisconsin,72,Accommodation and Food Services,16:  200-299,35,182,"5,981",,H,"93,840",G
18976,55,Wisconsin,72,Accommodation and Food Services,17:  300-399,28,153,"4,937",,G,"74,500",G
18977,55,Wisconsin,72,Accommodation and Food Services,18:  400-499,18,117,"4,491",,G,"63,931",G
18978,55,Wisconsin,72,Accommodation and Food Services,19:  <500,"11,699","12,736","168,099",,G,"2,485,832",G
18979,55,Wisconsin,72,Accommodation and Food Services,20:  500+,191,"2,115","75,809",,H,"1,271,774",G
18980,55,Wisconsin,81,Other Services (except Public Administration),01:  Total,"13,694","14,803","105,763",,G,"2,944,106",G
18981,55,Wisconsin,81,Other Services (except Public Administration),02:  <5,"8,016","8,025","15,394",,G,"411,185",G
18982,55,Wisconsin,81,Other Services (except Public Administration),03:  5-9,"3,037","3,055","19,761",,G,"487,696",G
18983,55,Wisconsin,81,Other Services (except Public Administration),04:  10-14,991,"1,043","11,428",,G,"291,954",G
18984,55,Wisconsin,81,Other Services (except Public Administration),05:  15-19,471,503,"7,729",,G,"190,731",G
18985,55,Wisconsin,81,Other Services (except Public Administration),06:  <20,"12,515","12,626","54,312",,G,"1,381,566",G
18986,55,Wisconsin,81,Other Services (except Public Administration),07:  20-24,273,317,"5,851",,G,"145,573",G
18987,55,Wisconsin,81,Other Services (except Public Administration),08:  25-29,160,191,"4,131",,G,"101,611",G
18988,55,Wisconsin,81,Other Services (except Public Administration),09:  30-34,131,169,"4,060",,G,"104,569",G
18989,55,Wisconsin,81,Other Services (except Public Administration),10:  35-39,90,108,"3,105",,G,"91,825",G
18990,55,Wisconsin,81,Other Services (except Public Administration),11:  40-49,106,172,"4,178",,G,"123,676",G
18991,55,Wisconsin,81,Other Services (except Public Administration),12:  50-74,122,246,"6,471",,G,"173,092",G
18992,55,Wisconsin,81,Other Services (except Public Administration),13:  75-99,53,126,"3,317",,G,"91,689",G
18993,55,Wisconsin,81,Other Services (except Public Administration),14:  100-149,57,132,"4,118",,G,"125,420",G
18994,55,Wisconsin,81,Other Services (except Public Administration),15:  150-199,13,64,"1,567",,J,"59,785",J
18995,55,Wisconsin,81,Other Services (except Public Administration),16:  200-299,26,71,"2,251",,G,"89,028",G
18996,55,Wisconsin,81,Other Services (except Public Administration),17:  300-399,19,64,"1,880",,G,"99,451",G
18997,55,Wisconsin,81,Other Services (except Public Administration),18:  400-499,8,13,"1,336",,G,"22,104",G
18998,55,Wisconsin,81,Other Services (except Public Administration),19:  <500,"13,573","14,299","96,577",,G,"2,609,389",G
18999,55,Wisconsin,81,Other Services (except Public Administration),20:  500+,121,504,"9,186",,G,"334,717",H
19000,55,Wisconsin,99,Industries not classified,01:  Total,109,109,104,,J,"2,000",G
19001,55,Wisconsin,99,Industries not classified,02:  <5,107,107,81,,J,"1,964",G
19002,55,Wisconsin,99,Industries not classified,06:  <20,109,109,104,,J,"2,000",G
19003,55,Wisconsin,99,Industries not classified,19:  <500,109,109,104,,J,"2,000",G
19004,56,Wyoming,--,Total,01:  Total,"18,125","21,148","201,864",,G,"9,436,110",G
19005,56,Wyoming,--,Total,02:  <5,"11,046","11,052","17,135",,G,"769,149",G
19006,56,Wyoming,--,Total,03:  5-9,"2,900","2,934","19,101",,G,"669,304",G
19007,56,Wyoming,--,Total,04:  10-14,"1,166","1,196","13,508",,G,"492,088",G
19008,56,Wyoming,--,Total,05:  15-19,536,589,"8,732",,G,"342,331",G
19009,56,Wyoming,--,Total,06:  <20,"15,648","15,771","58,476",,G,"2,272,872",G
19010,56,Wyoming,--,Total,07:  20-24,333,380,"6,892",,G,"272,689",G
19011,56,Wyoming,--,Total,08:  25-29,214,249,"5,443",,G,"201,897",G
19012,56,Wyoming,--,Total,09:  30-34,160,206,"4,759",,G,"207,215",G
19013,56,Wyoming,--,Total,10:  35-39,105,140,"3,376",,G,"155,615",G
19014,56,Wyoming,--,Total,11:  40-49,163,268,"6,102",,G,"268,298",G
19015,56,Wyoming,--,Total,12:  50-74,209,354,"9,906",,G,"419,201",G
19016,56,Wyoming,--,Total,13:  75-99,122,289,"6,355",,G,"279,198",G
19017,56,Wyoming,--,Total,14:  100-149,120,253,"7,186",,G,"310,994",G
19018,56,Wyoming,--,Total,15:  150-199,78,170,"5,476",,H,"245,890",G
19019,56,Wyoming,--,Total,16:  200-299,80,181,"5,958",,G,"296,668",G
19020,56,Wyoming,--,Total,17:  300-399,53,166,"4,594",,G,"224,787",G
19021,56,Wyoming,--,Total,18:  400-499,47,131,"4,360",,G,"180,857",G
19022,56,Wyoming,--,Total,19:  <500,"17,332","18,558","128,883",,G,"5,336,181",G
19023,56,Wyoming,--,Total,20:  500+,793,"2,590","72,981",,G,"4,099,929",G
19024,56,Wyoming,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,82,82,216,,H,"8,683",G
19025,56,Wyoming,11,"Agriculture, Forestry, Fishing and Hunting",02:  <5,67,67,90,,G,"3,706",G
19026,56,Wyoming,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,8,8,49,,H,"1,603",H
19027,56,Wyoming,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,76,76,148,,G,"5,764",G
19028,56,Wyoming,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,77,77,187,,H,"7,116",H
19029,56,Wyoming,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,5,5,29,,H,"1,567",G
19030,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,584,686,"17,757",,G,"1,453,824",G
